start,end,est_idx,est_end_idx
318.3427734375,320.8427734375,651966,657086
318.84228515625,321.34228515625,652989,658109
319.341796875,321.841796875,654012,659132
319.84130859375,322.34130859375,655035,660155
383.34521484375,385.84521484375,785091,790211
383.8447265625,386.3447265625,786114,791234
384.34423828125,386.84423828125,787137,792257
384.84375,387.34375,788160,793280
385.34326171875,387.84326171875,789183,794303
385.8427734375,388.3427734375,790206,795326
386.34228515625,388.84228515625,791229,796349
386.841796875,389.341796875,792252,797372
387.34130859375,389.84130859375,793275,798395
387.8408203125,390.3408203125,794298,799418
388.34033203125,390.84033203125,795321,800441
388.83984375,391.33984375,796344,801464
389.33935546875,391.83935546875,797367,802487
389.8388671875,392.3388671875,798390,803510
390.33837890625,392.83837890625,799413,804533
390.837890625,393.337890625,800436,805556
391.33740234375,393.83740234375,801459,806579
391.8369140625,394.3369140625,802482,807602
392.33642578125,394.83642578125,803505,808625
392.8359375,395.3359375,804528,809648
393.33544921875,395.83544921875,805551,810671
393.8349609375,396.3349609375,806574,811694
394.33447265625,396.83447265625,807597,812717
394.833984375,397.333984375,808620,813740
395.33349609375,397.83349609375,809643,814763
395.8330078125,398.3330078125,810666,815786
396.33251953125,398.83251953125,811689,816809
396.83203125,399.33203125,812712,817832
397.33154296875,399.83154296875,813735,818855
397.8310546875,400.3310546875,814758,819878
398.33056640625,400.83056640625,815781,820901
398.830078125,401.330078125,816804,821924
399.32958984375,401.82958984375,817827,822947
399.8291015625,402.3291015625,818850,823970
400.32861328125,402.82861328125,819873,824993
400.828125,403.328125,820896,826016
401.32763671875,403.82763671875,821919,827039
401.8271484375,404.3271484375,822942,828062
402.32666015625,404.82666015625,823965,829085
402.826171875,405.326171875,824988,830108
403.32568359375,405.82568359375,826011,831131
403.8251953125,406.3251953125,827034,832154
404.32470703125,406.82470703125,828057,833177
404.82421875,407.32421875,829080,834200
405.32373046875,407.82373046875,830103,835223
405.8232421875,408.3232421875,831126,836246
406.32275390625,408.82275390625,832149,837269
406.822265625,409.322265625,833172,838292
407.32177734375,409.82177734375,834195,839315
407.8212890625,410.3212890625,835218,840338
408.32080078125,410.82080078125,836241,841361
408.8203125,411.3203125,837264,842384
409.31982421875,411.81982421875,838287,843407
409.8193359375,412.3193359375,839310,844430
410.31884765625,412.81884765625,840333,845453
672.14306640625,674.64306640625,1376549,1381669
672.642578125,675.142578125,1377572,1382692
673.14208984375,675.64208984375,1378595,1383715
673.6416015625,676.1416015625,1379618,1384738
674.14111328125,676.64111328125,1380641,1385761
674.640625,677.140625,1381664,1386784
675.14013671875,677.64013671875,1382687,1387807
675.6396484375,678.1396484375,1383710,1388830
676.13916015625,678.63916015625,1384733,1389853
676.638671875,679.138671875,1385756,1390876
677.13818359375,679.63818359375,1386779,1391899
677.6376953125,680.1376953125,1387802,1392922
678.13720703125,680.63720703125,1388825,1393945
678.63671875,681.13671875,1389848,1394968
679.13623046875,681.63623046875,1390871,1395991
679.6357421875,682.1357421875,1391894,1397014
680.13525390625,682.63525390625,1392917,1398037
680.634765625,683.134765625,1393940,1399060
681.13427734375,683.63427734375,1394963,1400083
681.6337890625,684.1337890625,1395986,1401106
682.13330078125,684.63330078125,1397009,1402129
682.6328125,685.1328125,1398032,1403152
683.13232421875,685.63232421875,1399055,1404175
683.6318359375,686.1318359375,1400078,1405198
684.13134765625,686.63134765625,1401101,1406221
684.630859375,687.130859375,1402124,1407244
685.13037109375,687.63037109375,1403147,1408267
685.6298828125,688.1298828125,1404170,1409290
686.12939453125,688.62939453125,1405193,1410313
686.62890625,689.12890625,1406216,1411336
687.12841796875,689.62841796875,1407239,1412359
687.6279296875,690.1279296875,1408262,1413382
688.12744140625,690.62744140625,1409285,1414405
688.626953125,691.126953125,1410308,1415428
689.12646484375,691.62646484375,1411331,1416451
689.6259765625,692.1259765625,1412354,1417474
690.12548828125,692.62548828125,1413377,1418497
690.625,693.125,1414400,1419520
691.12451171875,693.62451171875,1415423,1420543
691.6240234375,694.1240234375,1416446,1421566
692.12353515625,694.62353515625,1417469,1422589
692.623046875,695.123046875,1418492,1423612
693.12255859375,695.62255859375,1419515,1424635
693.6220703125,696.1220703125,1420538,1425658
694.12158203125,696.62158203125,1421561,1426681
694.62109375,697.12109375,1422584,1427704
695.12060546875,697.62060546875,1423607,1428727
695.6201171875,698.1201171875,1424630,1429750
696.11962890625,698.61962890625,1425653,1430773
696.619140625,699.119140625,1426676,1431796
697.11865234375,699.61865234375,1427699,1432819
697.6181640625,700.1181640625,1428722,1433842
698.11767578125,700.61767578125,1429745,1434865
698.6171875,701.1171875,1430768,1435888
699.11669921875,701.61669921875,1431791,1436911
699.6162109375,702.1162109375,1432814,1437934
700.11572265625,702.61572265625,1433837,1438957
700.615234375,703.115234375,1434860,1439980
701.11474609375,703.61474609375,1435883,1441003
701.6142578125,704.1142578125,1436906,1442026
702.11376953125,704.61376953125,1437929,1443049
702.61328125,705.11328125,1438952,1444072
703.11279296875,705.61279296875,1439975,1445095
703.6123046875,706.1123046875,1440998,1446118
704.11181640625,706.61181640625,1442021,1447141
704.611328125,707.111328125,1443044,1448164
705.11083984375,707.61083984375,1444067,1449187
705.6103515625,708.1103515625,1445090,1450210
706.10986328125,708.60986328125,1446113,1451233
706.609375,709.109375,1447136,1452256
707.10888671875,709.60888671875,1448159,1453279
707.6083984375,710.1083984375,1449182,1454302
708.10791015625,710.60791015625,1450205,1455325
708.607421875,711.107421875,1451228,1456348
709.10693359375,711.60693359375,1452251,1457371
709.6064453125,712.1064453125,1453274,1458394
710.10595703125,712.60595703125,1454297,1459417
710.60546875,713.10546875,1455320,1460440
711.10498046875,713.60498046875,1456343,1461463
711.6044921875,714.1044921875,1457366,1462486
712.10400390625,714.60400390625,1458389,1463509
754.86181640625,757.36181640625,1545957,1551077
755.361328125,757.861328125,1546980,1552100
755.86083984375,758.36083984375,1548003,1553123
756.3603515625,758.8603515625,1549026,1554146
756.85986328125,759.35986328125,1550049,1555169
770.65771484375,773.15771484375,1578307,1583427
771.1572265625,773.6572265625,1579330,1584450
771.65673828125,774.15673828125,1580353,1585473
772.15625,774.65625,1581376,1586496
772.65576171875,775.15576171875,1582399,1587519
773.1552734375,775.6552734375,1583422,1588542
773.65478515625,776.15478515625,1584445,1589565
774.154296875,776.654296875,1585468,1590588
774.65380859375,777.15380859375,1586491,1591611
775.1533203125,777.6533203125,1587514,1592634
775.65283203125,778.15283203125,1588537,1593657
776.15234375,778.65234375,1589560,1594680
776.65185546875,779.15185546875,1590583,1595703
777.1513671875,779.6513671875,1591606,1596726
777.65087890625,780.15087890625,1592629,1597749
778.150390625,780.650390625,1593652,1598772
778.64990234375,781.14990234375,1594675,1599795
779.1494140625,781.6494140625,1595698,1600818
779.64892578125,782.14892578125,1596721,1601841
780.1484375,782.6484375,1597744,1602864
780.64794921875,783.14794921875,1598767,1603887
781.1474609375,783.6474609375,1599790,1604910
781.64697265625,784.14697265625,1600813,1605933
782.146484375,784.646484375,1601836,1606956
782.64599609375,785.14599609375,1602859,1607979
783.1455078125,785.6455078125,1603882,1609002
783.64501953125,786.14501953125,1604905,1610025
784.14453125,786.64453125,1605928,1611048
784.64404296875,787.14404296875,1606951,1612071
924.5849609375,927.0849609375,1893550,1898670
925.08447265625,927.58447265625,1894573,1899693
925.583984375,928.083984375,1895596,1900716
926.08349609375,928.58349609375,1896619,1901739
926.5830078125,929.0830078125,1897642,1902762
950.26220703125,952.76220703125,1946137,1951257
950.76171875,953.26171875,1947160,1952280
951.26123046875,953.76123046875,1948183,1953303
951.7607421875,954.2607421875,1949206,1954326
952.26025390625,954.76025390625,1950229,1955349
952.759765625,955.259765625,1951252,1956372
953.25927734375,955.75927734375,1952275,1957395
995.46728515625,997.96728515625,2038717,2043837
995.966796875,998.466796875,2039740,2044860
996.46630859375,998.96630859375,2040763,2045883
996.9658203125,999.4658203125,2041786,2046906
997.46533203125,999.96533203125,2042809,2047929
997.96484375,1000.46484375,2043832,2048952
998.46435546875,1000.96435546875,2044855,2049975
998.9638671875,1001.4638671875,2045878,2050998
999.46337890625,1001.96337890625,2046901,2052021
999.962890625,1002.462890625,2047924,2053044
1000.46240234375,1002.96240234375,2048947,2054067
1000.9619140625,1003.4619140625,2049970,2055090
1001.46142578125,1003.96142578125,2050993,2056113
1001.9609375,1004.4609375,2052016,2057136
1002.46044921875,1004.96044921875,2053039,2058159
1002.9599609375,1005.4599609375,2054062,2059182
1003.45947265625,1005.95947265625,2055085,2060205
1003.958984375,1006.458984375,2056108,2061228
1004.45849609375,1006.95849609375,2057131,2062251
1004.9580078125,1007.4580078125,2058154,2063274
1005.45751953125,1007.95751953125,2059177,2064297
1005.95703125,1008.45703125,2060200,2065320
1006.45654296875,1008.95654296875,2061223,2066343
1006.9560546875,1009.4560546875,2062246,2067366
1007.45556640625,1009.95556640625,2063269,2068389
1007.955078125,1010.455078125,2064292,2069412
1008.45458984375,1010.95458984375,2065315,2070435
1008.9541015625,1011.4541015625,2066338,2071458
1009.45361328125,1011.95361328125,2067361,2072481
1009.953125,1012.453125,2068384,2073504
1010.45263671875,1012.95263671875,2069407,2074527
1010.9521484375,1013.4521484375,2070430,2075550
1011.45166015625,1013.95166015625,2071453,2076573
1011.951171875,1014.451171875,2072476,2077596
1012.45068359375,1014.95068359375,2073499,2078619
1253.09228515625,1255.59228515625,2566333,2571453
1253.591796875,1256.091796875,2567356,2572476
1254.09130859375,1256.59130859375,2568379,2573499
1254.5908203125,1257.0908203125,2569402,2574522
1255.09033203125,1257.59033203125,2570425,2575545
1255.58984375,1258.08984375,2571448,2576568
1256.08935546875,1258.58935546875,2572471,2577591
1256.5888671875,1259.0888671875,2573494,2578614
1257.08837890625,1259.58837890625,2574517,2579637
1257.587890625,1260.087890625,2575540,2580660
1258.08740234375,1260.58740234375,2576563,2581683
1258.5869140625,1261.0869140625,2577586,2582706
1259.08642578125,1261.58642578125,2578609,2583729
1259.5859375,1262.0859375,2579632,2584752
1260.08544921875,1262.58544921875,2580655,2585775
1260.5849609375,1263.0849609375,2581678,2586798
1261.08447265625,1263.58447265625,2582701,2587821
1261.583984375,1264.083984375,2583724,2588844
1262.08349609375,1264.58349609375,2584747,2589867
1262.5830078125,1265.0830078125,2585770,2590890
1263.08251953125,1265.58251953125,2586793,2591913
1263.58203125,1266.08203125,2587816,2592936
1264.08154296875,1266.58154296875,2588839,2593959
1264.5810546875,1267.0810546875,2589862,2594982
1265.08056640625,1267.58056640625,2590885,2596005
1265.580078125,1268.080078125,2591908,2597028
1266.07958984375,1268.57958984375,2592931,2598051
1266.5791015625,1269.0791015625,2593954,2599074
1267.07861328125,1269.57861328125,2594977,2600097
1267.578125,1270.078125,2596000,2601120
1268.07763671875,1270.57763671875,2597023,2602143
1268.5771484375,1271.0771484375,2598046,2603166
1269.07666015625,1271.57666015625,2599069,2604189
1269.576171875,1272.076171875,2600092,2605212
1270.07568359375,1272.57568359375,2601115,2606235
1270.5751953125,1273.0751953125,2602138,2607258
1308.11279296875,1310.61279296875,2679015,2684135
1308.6123046875,1311.1123046875,2680038,2685158
1309.11181640625,1311.61181640625,2681061,2686181
1309.611328125,1312.111328125,2682084,2687204
1310.11083984375,1312.61083984375,2683107,2688227
1310.6103515625,1313.1103515625,2684130,2689250
1311.10986328125,1313.60986328125,2685153,2690273
1311.609375,1314.109375,2686176,2691296
1312.10888671875,1314.60888671875,2687199,2692319
1312.6083984375,1315.1083984375,2688222,2693342
1313.10791015625,1315.60791015625,2689245,2694365
1313.607421875,1316.107421875,2690268,2695388
1314.10693359375,1316.60693359375,2691291,2696411
1314.6064453125,1317.1064453125,2692314,2697434
1315.10595703125,1317.60595703125,2693337,2698457
1315.60546875,1318.10546875,2694360,2699480
1316.10498046875,1318.60498046875,2695383,2700503
1316.6044921875,1319.1044921875,2696406,2701526
1317.10400390625,1319.60400390625,2697429,2702549
1317.603515625,1320.103515625,2698452,2703572
1318.10302734375,1320.60302734375,2699475,2704595
1318.6025390625,1321.1025390625,2700498,2705618
1319.10205078125,1321.60205078125,2701521,2706641
1319.6015625,1322.1015625,2702544,2707664
1320.10107421875,1322.60107421875,2703567,2708687
1320.6005859375,1323.1005859375,2704590,2709710
1321.10009765625,1323.60009765625,2705613,2710733
1321.599609375,1324.099609375,2706636,2711756
1322.09912109375,1324.59912109375,2707659,2712779
1322.5986328125,1325.0986328125,2708682,2713802
1323.09814453125,1325.59814453125,2709705,2714825
1323.59765625,1326.09765625,2710728,2715848
1324.09716796875,1326.59716796875,2711751,2716871
1324.5966796875,1327.0966796875,2712774,2717894
1325.09619140625,1327.59619140625,2713797,2718917
1325.595703125,1328.095703125,2714820,2719940
1336.55908203125,1339.05908203125,2737273,2742393
1337.05859375,1339.55859375,2738296,2743416
1337.55810546875,1340.05810546875,2739319,2744439
1338.0576171875,1340.5576171875,2740342,2745462
1338.55712890625,1341.05712890625,2741365,2746485
1339.056640625,1341.556640625,2742388,2747508
1339.55615234375,1342.05615234375,2743411,2748531
1340.0556640625,1342.5556640625,2744434,2749554
1340.55517578125,1343.05517578125,2745457,2750577
1341.0546875,1343.5546875,2746480,2751600
1341.55419921875,1344.05419921875,2747503,2752623
1342.0537109375,1344.5537109375,2748526,2753646
1342.55322265625,1345.05322265625,2749549,2754669
1343.052734375,1345.552734375,2750572,2755692
1343.55224609375,1346.05224609375,2751595,2756715
1344.0517578125,1346.5517578125,2752618,2757738
1344.55126953125,1347.05126953125,2753641,2758761
1345.05078125,1347.55078125,2754664,2759784
1345.55029296875,1348.05029296875,2755687,2760807
1346.0498046875,1348.5498046875,2756710,2761830
1346.54931640625,1349.04931640625,2757733,2762853
1347.048828125,1349.548828125,2758756,2763876
1347.54833984375,1350.04833984375,2759779,2764899
1348.0478515625,1350.5478515625,2760802,2765922
1348.54736328125,1351.04736328125,2761825,2766945
1349.046875,1351.546875,2762848,2767968
1349.54638671875,1352.04638671875,2763871,2768991
1350.0458984375,1352.5458984375,2764894,2770014
1350.54541015625,1353.04541015625,2765917,2771037
1351.044921875,1353.544921875,2766940,2772060
1351.54443359375,1354.04443359375,2767963,2773083
1352.0439453125,1354.5439453125,2768986,2774106
1352.54345703125,1355.04345703125,2770009,2775129
1353.04296875,1355.54296875,2771032,2776152
1353.54248046875,1356.04248046875,2772055,2777175
1354.0419921875,1356.5419921875,2773078,2778198
1354.54150390625,1357.04150390625,2774101,2779221
1355.041015625,1357.541015625,2775124,2780244
1355.54052734375,1358.04052734375,2776147,2781267
1356.0400390625,1358.5400390625,2777170,2782290
1356.53955078125,1359.03955078125,2778193,2783313
1357.0390625,1359.5390625,2779216,2784336
1357.53857421875,1360.03857421875,2780239,2785359
1358.0380859375,1360.5380859375,2781262,2786382
1358.53759765625,1361.03759765625,2782285,2787405
1359.037109375,1361.537109375,2783308,2788428
1359.53662109375,1362.03662109375,2784331,2789451
1360.0361328125,1362.5361328125,2785354,2790474
1360.53564453125,1363.03564453125,2786377,2791497
1361.03515625,1363.53515625,2787400,2792520
1361.53466796875,1364.03466796875,2788423,2793543
1362.0341796875,1364.5341796875,2789446,2794566
1362.53369140625,1365.03369140625,2790469,2795589
1363.033203125,1365.533203125,2791492,2796612
1363.53271484375,1366.03271484375,2792515,2797635
1364.0322265625,1366.5322265625,2793538,2798658
1364.53173828125,1367.03173828125,2794561,2799681
1365.03125,1367.53125,2795584,2800704
1365.53076171875,1368.03076171875,2796607,2801727
1366.0302734375,1368.5302734375,2797630,2802750
1366.52978515625,1369.02978515625,2798653,2803773
1367.029296875,1369.529296875,2799676,2804796
1367.52880859375,1370.02880859375,2800699,2805819
1368.0283203125,1370.5283203125,2801722,2806842
1368.52783203125,1371.02783203125,2802745,2807865
1369.02734375,1371.52734375,2803768,2808888
1369.52685546875,1372.02685546875,2804791,2809911
1370.0263671875,1372.5263671875,2805814,2810934
1370.52587890625,1373.02587890625,2806837,2811957
1371.025390625,1373.525390625,2807860,2812980
1371.52490234375,1374.02490234375,2808883,2814003
1372.0244140625,1374.5244140625,2809906,2815026
1372.52392578125,1375.02392578125,2810929,2816049
1373.0234375,1375.5234375,2811952,2817072
1373.52294921875,1376.02294921875,2812975,2818095
1374.0224609375,1376.5224609375,2813998,2819118
1374.52197265625,1377.02197265625,2815021,2820141
1375.021484375,1377.521484375,2816044,2821164
1375.52099609375,1378.02099609375,2817067,2822187
1376.0205078125,1378.5205078125,2818090,2823210
1376.52001953125,1379.02001953125,2819113,2824233
1377.01953125,1379.51953125,2820136,2825256
1377.51904296875,1380.01904296875,2821159,2826279
1378.0185546875,1380.5185546875,2822182,2827302
1378.51806640625,1381.01806640625,2823205,2828325
1379.017578125,1381.517578125,2824228,2829348
1379.51708984375,1382.01708984375,2825251,2830371
1380.0166015625,1382.5166015625,2826274,2831394
1380.51611328125,1383.01611328125,2827297,2832417
1381.015625,1383.515625,2828320,2833440
1381.51513671875,1384.01513671875,2829343,2834463
1382.0146484375,1384.5146484375,2830366,2835486
1382.51416015625,1385.01416015625,2831389,2836509
1383.013671875,1385.513671875,2832412,2837532
1383.51318359375,1386.01318359375,2833435,2838555
1384.0126953125,1386.5126953125,2834458,2839578
1384.51220703125,1387.01220703125,2835481,2840601
1385.01171875,1387.51171875,2836504,2841624
1385.51123046875,1388.01123046875,2837527,2842647
1386.0107421875,1388.5107421875,2838550,2843670
1386.51025390625,1389.01025390625,2839573,2844693
1387.009765625,1389.509765625,2840596,2845716
1387.50927734375,1390.00927734375,2841619,2846739
1388.0087890625,1390.5087890625,2842642,2847762
1388.50830078125,1391.00830078125,2843665,2848785
1389.0078125,1391.5078125,2844688,2849808
1389.50732421875,1392.00732421875,2845711,2850831
1390.0068359375,1392.5068359375,2846734,2851854
1390.50634765625,1393.00634765625,2847757,2852877
1391.005859375,1393.505859375,2848780,2853900
1391.50537109375,1394.00537109375,2849803,2854923
1392.0048828125,1394.5048828125,2850826,2855946
1392.50439453125,1395.00439453125,2851849,2856969
1393.00390625,1395.50390625,2852872,2857992
1393.50341796875,1396.00341796875,2853895,2859015
1394.0029296875,1396.5029296875,2854918,2860038
1394.50244140625,1397.00244140625,2855941,2861061
1395.001953125,1397.501953125,2856964,2862084
1395.50146484375,1398.00146484375,2857987,2863107
1396.0009765625,1398.5009765625,2859010,2864130
1396.50048828125,1399.00048828125,2860033,2865153
1397.0,1399.5,2861056,2866176
1397.49951171875,1399.99951171875,2862079,2867199
1397.9990234375,1400.4990234375,2863102,2868222
1398.49853515625,1400.99853515625,2864125,2869245
1398.998046875,1401.498046875,2865148,2870268
1399.49755859375,1401.99755859375,2866171,2871291
1399.9970703125,1402.4970703125,2867194,2872314
1400.49658203125,1402.99658203125,2868217,2873337
1400.99609375,1403.49609375,2869240,2874360
1401.49560546875,1403.99560546875,2870263,2875383
1401.9951171875,1404.4951171875,2871286,2876406
1402.49462890625,1404.99462890625,2872309,2877429
1402.994140625,1405.494140625,2873332,2878452
1403.49365234375,1405.99365234375,2874355,2879475
1403.9931640625,1406.4931640625,2875378,2880498
1404.49267578125,1406.99267578125,2876401,2881521
1404.9921875,1407.4921875,2877424,2882544
1405.49169921875,1407.99169921875,2878447,2883567
1405.9912109375,1408.4912109375,2879470,2884590
1406.49072265625,1408.99072265625,2880493,2885613
1406.990234375,1409.490234375,2881516,2886636
1407.48974609375,1409.98974609375,2882539,2887659
1407.9892578125,1410.4892578125,2883562,2888682
1408.48876953125,1410.98876953125,2884585,2889705
1408.98828125,1411.48828125,2885608,2890728
1409.48779296875,1411.98779296875,2886631,2891751
1409.9873046875,1412.4873046875,2887654,2892774
1410.48681640625,1412.98681640625,2888677,2893797
1410.986328125,1413.486328125,2889700,2894820
1411.48583984375,1413.98583984375,2890723,2895843
1411.9853515625,1414.4853515625,2891746,2896866
1412.48486328125,1414.98486328125,2892769,2897889
1412.984375,1415.484375,2893792,2898912
1413.48388671875,1415.98388671875,2894815,2899935
1413.9833984375,1416.4833984375,2895838,2900958
1414.48291015625,1416.98291015625,2896861,2901981
1414.982421875,1417.482421875,2897884,2903004
1415.48193359375,1417.98193359375,2898907,2904027
1415.9814453125,1418.4814453125,2899930,2905050
1416.48095703125,1418.98095703125,2900953,2906073
1416.98046875,1419.48046875,2901976,2907096
1417.47998046875,1419.97998046875,2902999,2908119
1417.9794921875,1420.4794921875,2904022,2909142
1418.47900390625,1420.97900390625,2905045,2910165
1418.978515625,1421.478515625,2906068,2911188
1419.47802734375,1421.97802734375,2907091,2912211
1419.9775390625,1422.4775390625,2908114,2913234
1420.47705078125,1422.97705078125,2909137,2914257
1420.9765625,1423.4765625,2910160,2915280
1421.47607421875,1423.97607421875,2911183,2916303
1421.9755859375,1424.4755859375,2912206,2917326
1422.47509765625,1424.97509765625,2913229,2918349
1422.974609375,1425.474609375,2914252,2919372
1423.47412109375,1425.97412109375,2915275,2920395
1423.9736328125,1426.4736328125,2916298,2921418
1424.47314453125,1426.97314453125,2917321,2922441
1424.97265625,1427.47265625,2918344,2923464
1515.18359375,1517.68359375,3103096,3108216
1515.68310546875,1518.18310546875,3104119,3109239
1516.1826171875,1518.6826171875,3105142,3110262
1516.68212890625,1519.18212890625,3106165,3111285
1517.181640625,1519.681640625,3107188,3112308
1517.68115234375,1520.18115234375,3108211,3113331
1518.1806640625,1520.6806640625,3109234,3114354
1659.41845703125,1661.91845703125,3398489,3403609
1702.0673828125,1704.5673828125,3485834,3490954
1702.56689453125,1705.06689453125,3486857,3491977
1703.06640625,1705.56640625,3487880,3493000
1703.56591796875,1706.06591796875,3488903,3494023
1704.0654296875,1706.5654296875,3489926,3495046
1704.56494140625,1707.06494140625,3490949,3496069
1705.064453125,1707.564453125,3491972,3497092
1705.56396484375,1708.06396484375,3492995,3498115
1706.0634765625,1708.5634765625,3494018,3499138
1706.56298828125,1709.06298828125,3495041,3500161
1707.0625,1709.5625,3496064,3501184
1707.56201171875,1710.06201171875,3497087,3502207
1708.0615234375,1710.5615234375,3498110,3503230
1708.56103515625,1711.06103515625,3499133,3504253
1709.060546875,1711.560546875,3500156,3505276
1709.56005859375,1712.06005859375,3501179,3506299
1710.0595703125,1712.5595703125,3502202,3507322
